"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
220 3248 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 108 102 NA 16 "develop"
220 3246 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 103 95 NA 12 "develop"
220 3245 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 97 93 NA 12 "develop"
220 3244 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 106 100 NA 15 "develop"
220 3243 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 104 96 NA 14 "develop"
220 3240 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 94 88 NA 10 "develop"
220 3167 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 83 80 NA 6 "develop"
220 3168 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 91 85 NA 10 "develop"
220 3169 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 92 86 NA 10 "develop"
220 3170 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 90 86 NA 10 "develop"
220 3171 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 115 108 NA 17 "develop"
220 3173 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 74 70 NA 6 "develop"
220 3166 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 81 75 NA 7 "develop"
220 3175 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 79 75 NA 7 "develop"
220 3174 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 75 72 NA 7 "develop"
220 3219 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 109 103 NA 17 "develop"
220 3250 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 114 107 NA 17 "develop"
220 3242 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 101 95 NA 13 "develop"
220 3176 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 84 79 NA 6 "develop"
220 3241 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 95 89 NA 11 "develop"
220 3216 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 96 91 NA 11 "develop"
220 3165 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 81 75 NA 6 "develop"
220 3135 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 82 78 NA 7 "develop"
220 3198 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 79 75 NA 6 "develop"
220 3197 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 85 81 NA 8 "develop"
220 3196 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 86 83 NA 8 "develop"
220 3195 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 82 77 NA 7 "develop"
220 3202 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 101 94 NA 12 "develop"
220 3249 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 112 105 NA 17 "develop"
220 3130 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 95 88 NA 9 "develop"
220 3252 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 116 109 NA 20 "develop"
220 3133 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 104 97 NA 12 "develop"
220 3199 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 100 94 NA 12 "develop"
220 3134 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 102 97 NA 12 "develop"
220 3144 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 118 111 NA 21 "develop"
220 3142 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 115 106 NA 16 "develop"
220 3137 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 93 86 NA 10 "develop"
220 3141 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 105 100 NA 13 "develop"
220 3138 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 102 96 NA 12 "develop"
220 3143 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 114 107 NA 17 "develop"
220 3136 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 88 81 NA 10 "develop"
220 3132 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 103 96 NA 12 "develop"
220 3140 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 105 98 NA 13 "develop"
220 3139 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 105 98 NA 12 "develop"
220 3131 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 98 94 NA 13 "develop"
220 3184 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 107 99 NA 15 "develop"
220 3129 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 92 86 NA 10 "develop"
220 3189 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 82 78 NA 7 "develop"
220 3192 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 76 72 NA 6 "develop"
220 3185 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 112 105 NA 17 "develop"
220 3183 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 105 98 NA 15 "develop"
220 3182 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 103 97 NA 13 "develop"
220 3181 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 102 96 NA 15 "develop"
220 3203 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 102 95 NA 13 "develop"
220 3190 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 79 74 NA 6 "develop"
220 3180 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 100 93 NA 11 "develop"
220 3191 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 79 73 NA 6 "develop"
220 3207 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 117 111 NA 19 "develop"
220 3178 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 93 88 NA 10 "develop"
220 3200 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 103 96 NA 12 "develop"
220 3186 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 111 105 NA 18 "develop"
220 3179 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 96 90 NA 11 "develop"
220 3177 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 92 85 NA 9 "develop"
220 3201 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 100 95 NA 13 "develop"
240 4 "Sweden" "Bjorken (2001)" "Lake" 2001 7 22 103 NA NA 9 "develop"
240 3 "Sweden" "Bjorken (2001)" "Lake" 2001 7 22 98 NA NA 7 "develop"
240 1 "Sweden" "Bjorken (2001)" "Lake" 2001 7 22 100 NA NA 8 "develop"
325 110 "U.K." "Derwent (2006)" "Lake" 2006 9 25 99 91 NA 10 "develop"
325 112 "U.K." "Derwent (2006)" "Lake" 2006 9 25 101 96 NA 13 "develop"
325 113 "U.K." "Derwent (2006)" "Lake" 2006 9 25 125 117 NA 25 "develop"
325 114 "U.K." "Derwent (2006)" "Lake" 2006 9 25 122 114 NA 24 "develop"
325 115 "U.K." "Derwent (2006)" "Lake" 2006 9 25 128 121 NA 26 "develop"
325 116 "U.K." "Derwent (2006)" "Lake" 2006 9 25 95 90 NA 11 "develop"
325 117 "U.K." "Derwent (2006)" "Lake" 2006 9 25 100 95 NA 13 "develop"
325 108 "U.K." "Derwent (2006)" "Lake" 2006 9 25 96 89 NA 9 "develop"
325 107 "U.K." "Derwent (2006)" "Lake" 2006 9 25 90 85 NA 9 "develop"
325 106 "U.K." "Derwent (2006)" "Lake" 2006 9 25 105 98 NA 14 "develop"
325 105 "U.K." "Derwent (2006)" "Lake" 2006 9 25 102 97 NA 16 "develop"
325 104 "U.K." "Derwent (2006)" "Lake" 2006 9 25 102 97 NA 14 "develop"
325 103 "U.K." "Derwent (2006)" "Lake" 2006 9 25 104 96 NA 11 "develop"
325 102 "U.K." "Derwent (2006)" "Lake" 2006 9 25 102 96 NA 11 "develop"
325 101 "U.K." "Derwent (2006)" "Lake" 2006 9 25 100 94 NA 10 "develop"
325 100 "U.K." "Derwent (2006)" "Lake" 2006 9 25 97 90 NA 12 "develop"
325 99 "U.K." "Derwent (2006)" "Lake" 2006 9 25 95 90 NA 11 "develop"
325 98 "U.K." "Derwent (2006)" "Lake" 2006 9 25 90 85 NA 8 "develop"
325 111 "U.K." "Derwent (2006)" "Lake" 2006 9 25 103 95 NA 13 "develop"
325 70 "U.K." "Derwent (2006)" "Lake" 2006 9 25 104 96 NA 14 "develop"
325 91 "U.K." "Derwent (2006)" "Lake" 2006 9 25 99 95 NA 13 "develop"
325 109 "U.K." "Derwent (2006)" "Lake" 2006 9 25 97 90 NA 9 "develop"
325 90 "U.K." "Derwent (2006)" "Lake" 2006 9 25 99 91 NA 11 "develop"
325 89 "U.K." "Derwent (2006)" "Lake" 2006 9 25 97 90 NA 12 "develop"
325 88 "U.K." "Derwent (2006)" "Lake" 2006 9 25 92 85 NA 10 "develop"
325 87 "U.K." "Derwent (2006)" "Lake" 2006 9 25 99 93 NA 12 "develop"
325 86 "U.K." "Derwent (2006)" "Lake" 2006 9 25 100 95 NA 12 "develop"
325 85 "U.K." "Derwent (2006)" "Lake" 2006 9 25 123 116 NA 25 "develop"
325 84 "U.K." "Derwent (2006)" "Lake" 2006 9 25 123 115 NA 26 "develop"
325 83 "U.K." "Derwent (2006)" "Lake" 2006 9 25 113 106 NA 21 "develop"
325 67 "U.K." "Derwent (2006)" "Lake" 2006 9 25 90 85 NA 9 "develop"
325 81 "U.K." "Derwent (2006)" "Lake" 2006 9 25 108 102 NA 18 "develop"
325 72 "U.K." "Derwent (2006)" "Lake" 2006 9 25 111 105 NA 17 "develop"
325 80 "U.K." "Derwent (2006)" "Lake" 2006 9 25 100 96 NA 11 "develop"
325 82 "U.K." "Derwent (2006)" "Lake" 2006 9 25 114 106 NA 20 "develop"
325 97 "U.K." "Derwent (2006)" "Lake" 2006 9 25 79 75 NA 6 "develop"
325 71 "U.K." "Derwent (2006)" "Lake" 2006 9 25 107 102 NA 16 "develop"
325 68 "U.K." "Derwent (2006)" "Lake" 2006 9 25 90 85 NA 10 "develop"
325 73 "U.K." "Derwent (2006)" "Lake" 2006 9 25 113 105 NA 17 "develop"
325 75 "U.K." "Derwent (2006)" "Lake" 2006 9 25 90 86 NA 9 "develop"
325 76 "U.K." "Derwent (2006)" "Lake" 2006 9 25 93 88 NA 9 "develop"
325 77 "U.K." "Derwent (2006)" "Lake" 2006 9 25 100 94 NA 11 "develop"
325 78 "U.K." "Derwent (2006)" "Lake" 2006 9 25 102 95 NA 13 "develop"
325 79 "U.K." "Derwent (2006)" "Lake" 2006 9 25 99 95 NA 14 "develop"
325 69 "U.K." "Derwent (2006)" "Lake" 2006 9 25 95 88 NA 10 "develop"
400 1 "Sweden" "Flaten" "Lake" 2003 8 7 96 NA NA 9 "develop"
400 1 "Sweden" "Flaten" "Lake" 2001 8 7 95 NA NA 11 "develop"
400 2 "Sweden" "Flaten" "Lake" 2003 8 7 103 NA NA 13 "develop"
400 4 "Sweden" "Flaten" "Lake" 2001 8 7 97 NA NA 10 "develop"
400 3 "Sweden" "Flaten" "Lake" 2001 8 7 89 NA NA 8 "develop"
400 4 "Sweden" "Flaten" "Lake" 1999 7 6 109 NA NA 13 "develop"
400 1 "Sweden" "Flaten" "Lake" 1999 7 6 96 NA NA 11 "develop"
400 2 "Sweden" "Flaten" "Lake" 1999 7 6 95 NA NA 10 "develop"
400 2 "Sweden" "Flaten" "Lake" 1991 8 9 115 NA NA 15 "develop"
400 1 "Sweden" "Flaten" "Lake" 2002 8 5 103 NA NA 13 "develop"
400 3 "Sweden" "Flaten" "Lake" 1999 7 6 110 NA NA 17 "develop"
400 3 "Sweden" "Flaten" "Lake" 2006 8 8 125 NA NA 25 "develop"
400 4 "Sweden" "Flaten" "Lake" 2003 8 7 114 NA NA 16 "develop"
400 2 "Sweden" "Flaten" "Lake" 2001 8 7 107 NA NA 13 "develop"
400 1 "Sweden" "Flaten" "Lake" 2007 8 6 87 NA NA 6 "develop"
400 2 "Sweden" "Flaten" "Lake" 2007 8 6 87 NA NA 6 "develop"
400 1 "Sweden" "Flaten" "Lake" 2006 8 8 91 NA NA 8 "develop"
400 4 "Sweden" "Flaten" "Lake" 2006 8 8 90 NA NA 7 "develop"
400 1 "Sweden" "Flaten" "Lake" 2005 8 2 127 NA NA 20 "develop"
400 2 "Sweden" "Flaten" "Lake" 2004 8 11 100 NA NA 11 "develop"
400 5 "Sweden" "Flaten" "Lake" 2003 8 7 120 NA NA 24 "develop"
400 2 "Sweden" "Flaten" "Lake" 2006 8 8 95 NA NA 8 "develop"
400 3 "Sweden" "Flaten" "Lake" 2007 8 6 89 NA NA 9 "develop"
400 1 "Sweden" "Flaten" "Lake" 2004 8 11 112 NA NA 15 "develop"
410 348 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 88 NA 8 "develop"
410 226 "U.K." "Grafham (1996)" "Lake" 1996 9 11 131 125 NA 29 "develop"
410 227 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 113 NA 20 "develop"
410 228 "U.K." "Grafham (1996)" "Lake" 1996 9 11 114 108 NA 20 "develop"
410 229 "U.K." "Grafham (1996)" "Lake" 1996 9 11 98 92 NA 14 "develop"
410 230 "U.K." "Grafham (1996)" "Lake" 1996 9 11 116 110 NA 24 "develop"
410 256 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 86 NA 9 "develop"
410 236 "U.K." "Grafham (1996)" "Lake" 1996 9 11 91 86 NA 8 "develop"
410 242 "U.K." "Grafham (1996)" "Lake" 1996 9 11 90 87 NA 12 "develop"
410 231 "U.K." "Grafham (1996)" "Lake" 1996 9 11 124 114 NA 23 "develop"
410 247 "U.K." "Grafham (1996)" "Lake" 1996 9 11 118 110 NA 17 "develop"
410 237 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 82 NA 7 "develop"
410 337 "U.K." "Grafham (1996)" "Lake" 1996 9 11 91 86 NA 9 "develop"
410 239 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 83 NA 8 "develop"
410 240 "U.K." "Grafham (1996)" "Lake" 1996 9 11 91 87 NA 9 "develop"
410 241 "U.K." "Grafham (1996)" "Lake" 1996 9 11 100 94 NA 14 "develop"
410 243 "U.K." "Grafham (1996)" "Lake" 1996 9 11 115 110 NA 19 "develop"
410 343 "U.K." "Grafham (1996)" "Lake" 1996 9 11 97 92 NA 9 "develop"
410 371 "U.K." "Grafham (1996)" "Lake" 1996 9 11 85 79 NA 8 "develop"
410 244 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 89 NA 9 "develop"
410 232 "U.K." "Grafham (1996)" "Lake" 1996 9 11 80 75 NA 7 "develop"
410 344 "U.K." "Grafham (1996)" "Lake" 1996 9 11 122 116 NA 25 "develop"
410 126 "U.K." "Grafham (1996)" "Lake" 1996 9 11 92 86 NA 8 "develop"
410 342 "U.K." "Grafham (1996)" "Lake" 1996 9 11 101 96 NA 13 "develop"
410 261 "U.K." "Grafham (1996)" "Lake" 1996 9 11 120 112 NA 18 "develop"
410 262 "U.K." "Grafham (1996)" "Lake" 1996 9 11 87 82 NA 8 "develop"
410 264 "U.K." "Grafham (1996)" "Lake" 1996 9 11 92 87 NA 9 "develop"
410 265 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 85 NA 8 "develop"
410 267 "U.K." "Grafham (1996)" "Lake" 1996 9 11 112 105 NA 20 "develop"
410 269 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 82 NA 8 "develop"
410 268 "U.K." "Grafham (1996)" "Lake" 1996 9 11 90 83 NA 10 "develop"
410 233 "U.K." "Grafham (1996)" "Lake" 1996 9 11 99 95 NA 11 "develop"
410 270 "U.K." "Grafham (1996)" "Lake" 1996 9 11 85 78 NA 7 "develop"
410 271 "U.K." "Grafham (1996)" "Lake" 1996 9 11 117 110 NA 20 "develop"
410 259 "U.K." "Grafham (1996)" "Lake" 1996 9 11 111 106 NA 20 "develop"
410 349 "U.K." "Grafham (1996)" "Lake" 1996 9 11 85 80 NA 8 "develop"
410 248 "U.K." "Grafham (1996)" "Lake" 1996 9 11 87 82 NA 9 "develop"
410 346 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 10 "develop"
410 234 "U.K." "Grafham (1996)" "Lake" 1996 9 11 141 133 NA 40 "develop"
410 347 "U.K." "Grafham (1996)" "Lake" 1996 9 11 128 120 NA 25 "develop"
410 323 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 9 "develop"
410 307 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 84 NA 11 "develop"
410 328 "U.K." "Grafham (1996)" "Lake" 1996 9 11 96 89 NA 10 "develop"
410 329 "U.K." "Grafham (1996)" "Lake" 1996 9 11 84 78 NA 6 "develop"
410 330 "U.K." "Grafham (1996)" "Lake" 1996 9 11 97 91 NA 12 "develop"
410 331 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 7 "develop"
410 332 "U.K." "Grafham (1996)" "Lake" 1996 9 11 98 91 NA 11 "develop"
410 333 "U.K." "Grafham (1996)" "Lake" 1996 9 11 92 87 NA 10 "develop"
410 334 "U.K." "Grafham (1996)" "Lake" 1996 9 11 100 94 NA 11 "develop"
410 335 "U.K." "Grafham (1996)" "Lake" 1996 9 11 92 86 NA 9 "develop"
410 336 "U.K." "Grafham (1996)" "Lake" 1996 9 11 90 83 NA 8 "develop"
410 322 "U.K." "Grafham (1996)" "Lake" 1996 9 11 123 116 NA 23 "develop"
410 280 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 11 "develop"
410 325 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 84 NA 8 "develop"
410 284 "U.K." "Grafham (1996)" "Lake" 1996 9 11 123 116 NA 22 "develop"
410 283 "U.K." "Grafham (1996)" "Lake" 1996 9 11 128 122 NA 20 "develop"
410 289 "U.K." "Grafham (1996)" "Lake" 1996 9 11 86 80 NA 8 "develop"
410 281 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 83 NA 8 "develop"
410 290 "U.K." "Grafham (1996)" "Lake" 1996 9 11 81 78 NA 7 "develop"
410 279 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 87 NA 10 "develop"
410 321 "U.K." "Grafham (1996)" "Lake" 1996 9 11 95 88 NA 8 "develop"
410 314 "U.K." "Grafham (1996)" "Lake" 1996 9 11 118 111 NA 18 "develop"
410 246 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 82 NA 8 "develop"
410 275 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 84 NA 10 "develop"
410 235 "U.K." "Grafham (1996)" "Lake" 1996 9 11 99 95 NA 11 "develop"
410 313 "U.K." "Grafham (1996)" "Lake" 1996 9 11 100 94 NA 16 "develop"
410 273 "U.K." "Grafham (1996)" "Lake" 1996 9 11 119 110 NA 22 "develop"
410 320 "U.K." "Grafham (1996)" "Lake" 1996 9 11 96 90 NA 11 "develop"
410 319 "U.K." "Grafham (1996)" "Lake" 1996 9 11 134 123 NA 28 "develop"
410 318 "U.K." "Grafham (1996)" "Lake" 1996 9 11 96 90 NA 10 "develop"
410 317 "U.K." "Grafham (1996)" "Lake" 1996 9 11 131 124 NA 19 "develop"
410 327 "U.K." "Grafham (1996)" "Lake" 1996 9 11 98 94 NA 10 "develop"
410 254 "U.K." "Grafham (1996)" "Lake" 1996 9 11 99 95 NA 11 "develop"
410 326 "U.K." "Grafham (1996)" "Lake" 1996 9 11 124 118 NA 18 "develop"
410 252 "U.K." "Grafham (1996)" "Lake" 1996 9 11 92 86 NA 8 "develop"
410 312 "U.K." "Grafham (1996)" "Lake" 1996 9 11 117 112 NA 20 "develop"
410 311 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 85 NA 7 "develop"
410 309 "U.K." "Grafham (1996)" "Lake" 1996 9 11 95 90 NA 10 "develop"
410 308 "U.K." "Grafham (1996)" "Lake" 1996 9 11 119 112 NA 21 "develop"
410 315 "U.K." "Grafham (1996)" "Lake" 1996 9 11 116 108 NA 17 "develop"
410 305 "U.K." "Grafham (1996)" "Lake" 1996 9 11 100 95 NA 12 "develop"
410 245 "U.K." "Grafham (1996)" "Lake" 1996 9 11 86 82 NA 8 "develop"
410 316 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 88 NA 9 "develop"
410 90 "U.K." "Grafham (1996)" "Lake" 1996 9 11 113 105 NA 16 "develop"
410 258 "U.K." "Grafham (1996)" "Lake" 1996 9 11 82 77 NA 6 "develop"
410 131 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 112 NA 22 "develop"
410 67 "U.K." "Grafham (1996)" "Lake" 1996 9 11 112 109 NA 19 "develop"
410 132 "U.K." "Grafham (1996)" "Lake" 1996 9 11 118 110 NA 21 "develop"
410 68 "U.K." "Grafham (1996)" "Lake" 1996 9 11 125 117 NA 22 "develop"
410 62 "U.K." "Grafham (1996)" "Lake" 1996 9 11 127 118 NA 23 "develop"
410 58 "U.K." "Grafham (1996)" "Lake" 1996 9 11 140 133 NA 38 "develop"
410 61 "U.K." "Grafham (1996)" "Lake" 1996 9 11 151 143 NA 34 "develop"
410 72 "U.K." "Grafham (1996)" "Lake" 1996 9 11 119 110 NA 18 "develop"
410 65 "U.K." "Grafham (1996)" "Lake" 1996 9 11 155 144 NA 46 "develop"
410 133 "U.K." "Grafham (1996)" "Lake" 1996 9 11 125 117 NA 22 "develop"
410 64 "U.K." "Grafham (1996)" "Lake" 1996 9 11 158 148 NA 44 "develop"
410 60 "U.K." "Grafham (1996)" "Lake" 1996 9 11 126 121 NA 27 "develop"
410 86 "U.K." "Grafham (1996)" "Lake" 1996 9 11 110 104 NA 21 "develop"
410 129 "U.K." "Grafham (1996)" "Lake" 1996 9 11 111 103 NA 20 "develop"
410 63 "U.K." "Grafham (1996)" "Lake" 1996 9 11 151 140 NA 41 "develop"
410 130 "U.K." "Grafham (1996)" "Lake" 1996 9 11 114 108 NA 22 "develop"
410 114 "U.K." "Grafham (1996)" "Lake" 1996 9 11 99 93 NA 12 "develop"
410 123 "U.K." "Grafham (1996)" "Lake" 1996 9 11 131 122 NA 23 "develop"
410 117 "U.K." "Grafham (1996)" "Lake" 1996 9 11 128 120 NA 30 "develop"
410 116 "U.K." "Grafham (1996)" "Lake" 1996 9 11 120 113 NA 22 "develop"
410 70 "U.K." "Grafham (1996)" "Lake" 1996 9 11 135 127 NA 22 "develop"
410 59 "U.K." "Grafham (1996)" "Lake" 1996 9 11 152 145 NA 47 "develop"
410 278 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 12 "develop"
410 57 "U.K." "Grafham (1996)" "Lake" 1996 9 11 173 164 NA 70 "develop"
410 73 "U.K." "Grafham (1996)" "Lake" 1996 9 11 175 164 NA 70 "develop"
410 128 "U.K." "Grafham (1996)" "Lake" 1996 9 11 117 110 NA 22 "develop"
410 74 "U.K." "Grafham (1996)" "Lake" 1996 9 11 150 142 NA 42 "develop"
410 75 "U.K." "Grafham (1996)" "Lake" 1996 9 11 174 163 NA 54 "develop"
410 76 "U.K." "Grafham (1996)" "Lake" 1996 9 11 147 138 NA 44 "develop"
410 127 "U.K." "Grafham (1996)" "Lake" 1996 9 11 108 101 NA 14 "develop"
410 77 "U.K." "Grafham (1996)" "Lake" 1996 9 11 128 120 NA 21 "develop"
410 66 "U.K." "Grafham (1996)" "Lake" 1996 9 11 143 135 NA 38 "develop"
410 79 "U.K." "Grafham (1996)" "Lake" 1996 9 11 132 126 NA 40 "develop"
410 102 "U.K." "Grafham (1996)" "Lake" 1996 9 11 107 101 NA 14 "develop"
410 80 "U.K." "Grafham (1996)" "Lake" 1996 9 11 157 151 NA 60 "develop"
410 81 "U.K." "Grafham (1996)" "Lake" 1996 9 11 152 143 NA 49 "develop"
410 82 "U.K." "Grafham (1996)" "Lake" 1996 9 11 109 103 NA 18 "develop"
410 125 "U.K." "Grafham (1996)" "Lake" 1996 9 11 117 110 NA 18 "develop"
410 83 "U.K." "Grafham (1996)" "Lake" 1996 9 11 116 110 NA 20 "develop"
410 84 "U.K." "Grafham (1996)" "Lake" 1996 9 11 107 100 NA 17 "develop"
410 85 "U.K." "Grafham (1996)" "Lake" 1996 9 11 117 110 NA 21 "develop"
410 78 "U.K." "Grafham (1996)" "Lake" 1996 9 11 106 100 NA 16 "develop"
410 69 "U.K." "Grafham (1996)" "Lake" 1996 9 11 120 112 NA 20 "develop"
410 71 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 113 NA 23 "develop"
410 298 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 84 NA 8 "develop"
410 124 "U.K." "Grafham (1996)" "Lake" 1996 9 11 106 100 NA 12 "develop"
410 121 "U.K." "Grafham (1996)" "Lake" 1996 9 11 137 129 NA 30 "develop"
410 93 "U.K." "Grafham (1996)" "Lake" 1996 9 11 124 116 NA 20 "develop"
410 120 "U.K." "Grafham (1996)" "Lake" 1996 9 11 116 108 NA 18 "develop"
410 94 "U.K." "Grafham (1996)" "Lake" 1996 9 11 114 107 NA 18 "develop"
410 95 "U.K." "Grafham (1996)" "Lake" 1996 9 11 108 101 NA 16 "develop"
410 97 "U.K." "Grafham (1996)" "Lake" 1996 9 11 113 105 NA 18 "develop"
410 119 "U.K." "Grafham (1996)" "Lake" 1996 9 11 114 108 NA 20 "develop"
410 92 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 9 "develop"
